Cod,N,S,B,H,N_std,S_std,B_std,H_std,cc_index_std,TL_index,TL_index_std,I_t,II_t,III_t,IV_t,V_t,VI_t,I_v,II_v,III_v,vul_index,vul_index_std,I_f,II_f,III_f,IV_f,fishing_index,fishing_index_std,ARI,Impact,Year,Season,Fishery
AR_02_D_1,35,10,8506.8,2.0983995958898056,28.448275862068968,44.44444444444444,46.37690067465718,79.17230410632789,49.61048127187462,3.8339373207316503,76.678746414633,0,0,40,22.857142857142858,37.142857142857146,0,51.42857142857142,28.57142857142857,20,1.0285714285714287,25.71428571428572,0,34.285714285714285,28.57142857142857,37.142857142857146,2.0285714285714285,67.6190476190476,54.90564025496023,AR,2002,Dry,1
AR_02_D_2,31,11,7297.1,2.1455014354744373,25,50,39.29548813861937,81.25126332843048,48.88668786676246,3.901257211769059,78.02514423538118,0,0,25.806451612903224,25.806451612903224,48.38709677419355,0,35.483870967741936,48.38709677419355,16.129032258064516,1.209677419354839,30.241935483870975,0,25.806451612903224,29.03225806451613,45.16129032258064,2.193548387096774,73.11827956989247,57.568011788976776,AR,2002,Dry,2
AR_02_D_3,35,10,7527.0999999999995,1.9605287876281814,28.448275862068968,44.44444444444444,40.64187557623919,73.087026103985,46.655405496684395,3.8224801052198063,76.44960210439613,0,0,34.285714285714285,40,25.71428571428571,0,68.57142857142857,20,11.428571428571429,0.6428571428571428,16.07142857142857,0,28.57142857142857,48.57142857142857,22.857142857142858,1.9428571428571428,64.76190476190476,50.98458523360347,AR,2002,Dry,3
AR_02_R_1,74,15,8789.499999999998,1.8365293883943576,62.06896551724138,72.22222222222221,48.03178645124466,67.6139979410584,62.48424303294166,3.769472211161045,75.3894442232209,0,0,24.324324324324326,68.91891891891892,5.405405405405405,1.3513513513513513,89.1891891891892,8.108108108108109,2.7027027027027026,0.20270270270270274,5.067567567567568,66.21621621621621,10.81081081081081,20.27027027027027,2.7027027027027026,0.5945945945945946,19.81981981981982,40.69026866088749,AR,2002,Rainy,1
AR_02_R_2,72,15,10814.5,1.962216316928199,60.3448275862069,72.22222222222221,59.88584976072353,73.16150949214516,66.40360226532445,3.8410773498543627,76.82154699708725,0,0,47.22222222222222,43.05555555555556,9.722222222222223,0,91.66666666666666,6.944444444444445,1.3888888888888888,0.14583333333333334,3.6458333333333335,65.27777777777779,13.88888888888889,19.444444444444446,1.3888888888888888,0.5694444444444445,18.981481481481485,41.46311601930664,AR,2002,Rainy,2
AR_02_R_3,76,13,12605.65,2.0201580050313703,63.793103448275865,61.111111111111114,70.37098827764851,75.71891293728753,67.74852894358075,3.7064210096266357,74.12842019253272,0,0,27.631578947368425,61.8421052631579,10.526315789473683,0,75,17.105263157894736,7.894736842105263,0.4934210526315789,12.335526315789473,51.31578947368421,10.526315789473683,30.263157894736842,7.894736842105263,0.9473684210526315,31.57894736842105,46.447855705081,AR,2002,Rainy,3
AR_03_D_1,23,15,8904.95,2.570281285762038,18.103448275862068,72.22222222222221,48.707614406345584,100,59.75832122610747,3.747753103610913,74.95506207221825,8.695652173913043,0,13.043478260869565,47.82608695652174,30.434782608695656,0,56.52173913043478,21.73913043478261,21.73913043478261,0.9782608695652175,24.456521739130437,13.043478260869565,26.08695652173913,39.130434782608695,21.73913043478261,1.6956521739130435,56.52173913043478,53.92291104197273,AR,2003,Dry,1
AR_03_D_2,26,11,6135.323333333334,2.2685112232853943,20.689655172413794,50,32.49461201114185,86.6806124798363,47.46621991584799,3.800786945757273,76.01573891514546,0,3.8461538461538463,15.384615384615385,46.15384615384615,34.61538461538461,0,50,30.76923076923077,19.230769230769234,1.0384615384615385,25.961538461538463,3.8461538461538463,23.076923076923077,46.15384615384615,26.923076923076923,1.9615384615384617,65.38461538461539,53.70702816928682,AR,2003,Dry,2
AR_03_D_3,26,14,5886.65,2.5176437283191193,20.689655172413794,66.66666666666666,31.03891352387642,97.67670782203129,54.01798579624704,3.8341251815548745,76.68250363109749,0,0,26.923076923076923,42.30769230769231,26.923076923076923,3.8461538461538463,69.23076923076923,15.384615384615385,15.384615384615385,0.6923076923076923,17.307692307692307,3.8461538461538463,23.076923076923077,46.15384615384615,26.923076923076923,1.9615384615384617,65.38461538461539,53.348199279913054,AR,2003,Dry,3
AR_03_R_1,118,9,17667.1,0.595085352952597,100,38.88888888888889,100,12.8197149795919,62.9271509671202,3.6383558705163836,72.76711741032767,0,0,2.5423728813559325,94.0677966101695,1.694915254237288,1.694915254237288,94.0677966101695,4.23728813559322,1.694915254237288,0.11440677966101694,2.8601694915254234,0.847457627118644,92.37288135593221,5.084745762711865,1.694915254237288,1.076271186440678,35.87570621468927,43.607536020915646,AR,2003,Rainy,1
